timestamp,open,high,low,close,volume
2025-10-01 22:00:00,0.01532,0.0154,0.01531,0.01535,22827601.0
2025-10-01 23:00:00,0.01535,0.01546,0.01532,0.01544,19175228.0
2025-10-02 00:00:00,0.01544,0.0155,0.01539,0.01541,23524190.0
2025-10-02 01:00:00,0.01541,0.01568,0.01539,0.01567,33021780.0
2025-10-02 02:00:00,0.01567,0.0157,0.01558,0.01565,26695716.0
2025-10-02 03:00:00,0.01565,0.0157,0.01561,0.01564,27409828.0
2025-10-02 04:00:00,0.01564,0.01575,0.01564,0.01574,26049496.0
2025-10-02 05:00:00,0.01574,0.01584,0.01571,0.01577,24211128.0
2025-10-02 06:00:00,0.01578,0.0159,0.01576,0.01583,39880144.0
2025-10-02 07:00:00,0.01583,0.01585,0.01569,0.01571,41172079.0
2025-10-02 08:00:00,0.01571,0.01578,0.0157,0.01573,15227192.0
2025-10-02 09:00:00,0.01572,0.01575,0.01569,0.01572,18454003.0
2025-10-02 10:00:00,0.01571,0.01578,0.01564,0.01576,23726518.0
2025-10-02 11:00:00,0.01576,0.01584,0.01574,0.01576,14466510.0
2025-10-02 12:00:00,0.01576,0.0159,0.01575,0.01588,28831238.0
2025-10-02 13:00:00,0.01587,0.0159,0.01571,0.01582,28025784.0
2025-10-02 14:00:00,0.01583,0.01584,0.01547,0.0156,57579725.0
2025-10-02 15:00:00,0.01559,0.01581,0.01548,0.01579,45420237.0
2025-10-02 16:00:00,0.0158,0.01598,0.01576,0.01583,32944473.0
2025-10-02 17:00:00,0.01583,0.01614,0.0158,0.0161,39139875.0
2025-10-02 18:00:00,0.01611,0.01628,0.01611,0.01621,42092904.0
2025-10-02 19:00:00,0.01622,0.01644,0.01618,0.01635,47904547.0
2025-10-02 20:00:00,0.01637,0.0164,0.0162,0.0163,24988243.0
2025-10-02 21:00:00,0.0163,0.01638,0.01623,0.01625,15922663.0
2025-10-02 22:00:00,0.01624,0.01631,0.01615,0.01615,29162171.0
2025-10-02 23:00:00,0.01616,0.01619,0.0161,0.01617,17729885.0
2025-10-03 00:00:00,0.01618,0.01622,0.01596,0.01599,14840298.0
2025-10-03 01:00:00,0.01599,0.01603,0.01583,0.01584,19137433.0
2025-10-03 02:00:00,0.01584,0.01597,0.01583,0.01592,15654777.0
2025-10-03 03:00:00,0.01593,0.01611,0.01587,0.01592,38194731.0
2025-10-03 04:00:00,0.01591,0.0161,0.01589,0.01603,21704792.0
2025-10-03 05:00:00,0.01603,0.01605,0.01587,0.01593,28095012.0
2025-10-03 06:00:00,0.01593,0.01602,0.01577,0.0159,28217116.0
2025-10-03 07:00:00,0.0159,0.01594,0.01582,0.01592,20434490.0
2025-10-03 08:00:00,0.01592,0.01596,0.01579,0.01594,26736406.0
2025-10-03 09:00:00,0.01594,0.01598,0.01585,0.01594,16230015.0
2025-10-03 10:00:00,0.01594,0.01594,0.01587,0.01588,8738974.0
2025-10-03 11:00:00,0.01588,0.01588,0.01579,0.01582,10266274.0
2025-10-03 12:00:00,0.01583,0.01592,0.01581,0.01589,13310274.0
2025-10-03 13:00:00,0.01588,0.01603,0.01571,0.0159,23856302.0
2025-10-03 14:00:00,0.0159,0.01599,0.01572,0.0159,30246787.0
2025-10-03 15:00:00,0.01589,0.01625,0.01585,0.01623,33562175.0
2025-10-03 16:00:00,0.01623,0.01646,0.01617,0.01619,59763289.0
2025-10-03 17:00:00,0.01619,0.0162,0.01569,0.01592,105623291.0
2025-10-03 18:00:00,0.01592,0.01621,0.01584,0.01621,29378232.0
2025-10-03 19:00:00,0.01621,0.01637,0.01614,0.01627,38545985.0
2025-10-03 20:00:00,0.01627,0.01642,0.01622,0.01637,32828027.0
2025-10-03 21:00:00,0.01638,0.01644,0.01631,0.01637,19909523.0
2025-10-03 22:00:00,0.01638,0.01646,0.01637,0.0164,12648064.0
2025-10-03 23:00:00,0.01639,0.01639,0.0163,0.01633,13131837.0
2025-10-04 00:00:00,0.01634,0.01642,0.01622,0.0163,18365272.0
2025-10-04 01:00:00,0.01631,0.01631,0.01611,0.01616,13580265.0
2025-10-04 02:00:00,0.01616,0.01624,0.01604,0.0161,25989961.0
2025-10-04 03:00:00,0.0161,0.01612,0.01594,0.01602,34368064.0
2025-10-04 04:00:00,0.01603,0.01612,0.01594,0.01603,13899800.0
2025-10-04 05:00:00,0.01604,0.01615,0.01601,0.01609,7676507.0
2025-10-04 06:00:00,0.01609,0.0162,0.01608,0.01613,12867889.0
2025-10-04 07:00:00,0.01613,0.01614,0.01598,0.01605,12487577.0
2025-10-04 08:00:00,0.01605,0.01606,0.01587,0.0159,33362192.0
2025-10-04 09:00:00,0.01589,0.01597,0.01579,0.01582,14009643.0
2025-10-04 10:00:00,0.01582,0.01588,0.01571,0.01574,18199590.0
2025-10-04 11:00:00,0.01573,0.01583,0.01572,0.01581,17113365.0
2025-10-04 12:00:00,0.01581,0.0159,0.01578,0.01581,17681637.0
2025-10-04 13:00:00,0.01581,0.01601,0.0158,0.01589,28227624.0
2025-10-04 14:00:00,0.01588,0.016,0.0157,0.0157,14638799.0
2025-10-04 15:00:00,0.01571,0.01579,0.01553,0.01558,41899174.0
2025-10-04 16:00:00,0.01559,0.01561,0.01541,0.01554,38927271.0
2025-10-04 17:00:00,0.01554,0.01565,0.0155,0.01558,11676486.0
2025-10-04 18:00:00,0.01558,0.01562,0.01554,0.01557,7985378.0
2025-10-04 19:00:00,0.01557,0.01569,0.01557,0.01569,6669144.0
2025-10-04 20:00:00,0.01569,0.01577,0.01569,0.01571,6945522.0
2025-10-04 21:00:00,0.01571,0.01582,0.01571,0.01577,15957317.0
2025-10-04 22:00:00,0.01577,0.01595,0.01577,0.01589,21800658.0
2025-10-04 23:00:00,0.01589,0.01591,0.01583,0.01588,11312383.0
2025-10-05 00:00:00,0.01588,0.01594,0.01572,0.01575,20733987.0
2025-10-05 01:00:00,0.01574,0.01583,0.01573,0.01582,6901082.0
2025-10-05 02:00:00,0.01582,0.01624,0.01578,0.0162,50374960.0
2025-10-05 03:00:00,0.0162,0.01629,0.01606,0.01608,38225751.0
2025-10-05 04:00:00,0.01608,0.01631,0.01603,0.0162,47183073.0
2025-10-05 05:00:00,0.0162,0.01628,0.01616,0.01624,27407256.0
2025-10-05 06:00:00,0.01623,0.0163,0.01618,0.01622,33978090.0
2025-10-05 07:00:00,0.01622,0.01644,0.01617,0.01642,41026958.0
2025-10-05 08:00:00,0.01642,0.01651,0.01629,0.01634,42479385.0
2025-10-05 09:00:00,0.01634,0.01635,0.01609,0.01614,53074364.0
2025-10-05 10:00:00,0.01614,0.01618,0.01603,0.01608,28636697.0
2025-10-05 11:00:00,0.01608,0.01611,0.01596,0.0161,16461580.0
2025-10-05 12:00:00,0.01609,0.01609,0.01595,0.01598,13131554.0
2025-10-05 13:00:00,0.01598,0.01608,0.01597,0.01604,17781630.0
2025-10-05 14:00:00,0.01605,0.01613,0.0159,0.01599,22246710.0
2025-10-05 15:00:00,0.01599,0.01611,0.01597,0.01606,9634417.0
2025-10-05 16:00:00,0.01605,0.01609,0.01586,0.01602,26582672.0
2025-10-05 17:00:00,0.01603,0.01607,0.01579,0.01581,17048556.0
2025-10-05 18:00:00,0.01581,0.01587,0.01571,0.01578,21762866.0
2025-10-05 19:00:00,0.01579,0.01579,0.01554,0.01555,17080591.0
2025-10-05 20:00:00,0.01555,0.01571,0.0155,0.01563,14439128.0
2025-10-05 21:00:00,0.01562,0.01568,0.01558,0.01567,10927921.0
2025-10-05 22:00:00,0.01567,0.01577,0.01561,0.01573,12331265.0
2025-10-05 23:00:00,0.01573,0.0158,0.01572,0.01572,10098158.0
2025-10-06 00:00:00,0.01573,0.01592,0.01563,0.01571,37797286.0
2025-10-06 01:00:00,0.01571,0.016,0.01563,0.01586,17502308.0
2025-10-06 02:00:00,0.01585,0.016,0.01574,0.01592,14484345.0
2025-10-06 03:00:00,0.01591,0.016,0.01586,0.01594,12604408.0
2025-10-06 04:00:00,0.01594,0.01595,0.01578,0.01578,9691855.0
2025-10-06 05:00:00,0.01578,0.01591,0.01573,0.01588,14072141.0
2025-10-06 06:00:00,0.01588,0.01614,0.01587,0.01606,23732026.0
2025-10-06 07:00:00,0.01606,0.01612,0.01586,0.01593,20527129.0
2025-10-06 08:00:00,0.01594,0.0161,0.01594,0.01607,23126084.0
2025-10-06 09:00:00,0.01608,0.01614,0.01604,0.01606,21739853.0
2025-10-06 10:00:00,0.01606,0.01609,0.01599,0.01607,9071864.0
2025-10-06 11:00:00,0.01606,0.01616,0.01599,0.01605,21320895.0
2025-10-06 12:00:00,0.01606,0.01616,0.01605,0.01614,16617673.0
2025-10-06 13:00:00,0.01614,0.01642,0.0161,0.01641,46057788.0
2025-10-06 14:00:00,0.01641,0.01646,0.01627,0.01632,37667632.0
2025-10-06 15:00:00,0.01632,0.01656,0.01632,0.01649,39868495.0
2025-10-06 16:00:00,0.01649,0.01657,0.01637,0.01648,36815866.0
2025-10-06 17:00:00,0.01649,0.01663,0.01647,0.01651,34356092.0
2025-10-06 18:00:00,0.01651,0.0166,0.01648,0.01658,13203116.0
2025-10-06 19:00:00,0.01658,0.01659,0.01649,0.01656,19033336.0
2025-10-06 20:00:00,0.01656,0.01666,0.0165,0.01655,26009142.0
2025-10-06 21:00:00,0.01654,0.01661,0.01644,0.01657,19231652.0
2025-10-06 22:00:00,0.01657,0.01662,0.01648,0.01654,11035970.0
2025-10-06 23:00:00,0.01654,0.01656,0.0164,0.01644,13302104.0
2025-10-07 00:00:00,0.01644,0.01653,0.01641,0.01652,11904458.0
2025-10-07 01:00:00,0.01651,0.01656,0.01636,0.0164,14581129.0
2025-10-07 02:00:00,0.01641,0.01644,0.0163,0.01633,17382200.0
2025-10-07 03:00:00,0.01633,0.01638,0.01626,0.01633,13552871.0
2025-10-07 04:00:00,0.01632,0.01652,0.01621,0.01646,20444687.0
2025-10-07 05:00:00,0.01645,0.01645,0.01635,0.01636,16141726.0
2025-10-07 06:00:00,0.01635,0.01638,0.01606,0.01611,25666582.0
2025-10-07 07:00:00,0.01611,0.01621,0.01605,0.01612,22155931.0
2025-10-07 08:00:00,0.01612,0.01612,0.01591,0.01607,33213767.0
2025-10-07 09:00:00,0.01607,0.01617,0.01607,0.01612,12477413.0
2025-10-07 10:00:00,0.01611,0.01621,0.01608,0.01618,12449015.0
2025-10-07 11:00:00,0.01617,0.0163,0.01613,0.01628,14570956.0
2025-10-07 12:00:00,0.01627,0.01636,0.01617,0.01636,15805002.0
2025-10-07 13:00:00,0.01637,0.01639,0.01593,0.01614,69190975.0
2025-10-07 14:00:00,0.01614,0.01617,0.01571,0.01571,89499788.0
2025-10-07 15:00:00,0.01571,0.01578,0.01539,0.01547,169815851.0
2025-10-07 16:00:00,0.01547,0.01558,0.01525,0.01546,72824195.0
2025-10-07 17:00:00,0.01546,0.01555,0.01539,0.0154,22095405.0
2025-10-07 18:00:00,0.0154,0.01546,0.01533,0.01533,17563757.0
2025-10-07 19:00:00,0.01534,0.01545,0.01531,0.01538,19160237.0
2025-10-07 20:00:00,0.01539,0.0156,0.01537,0.01552,12069988.0
2025-10-07 21:00:00,0.01551,0.01556,0.01534,0.01539,11924598.0
2025-10-07 22:00:00,0.01539,0.01547,0.01534,0.0154,8643321.0
2025-10-07 23:00:00,0.0154,0.01543,0.01525,0.0153,16204397.0
2025-10-08 00:00:00,0.0153,0.01544,0.01525,0.01537,17067964.0
2025-10-08 01:00:00,0.01538,0.0155,0.01535,0.01547,10545187.0
2025-10-08 02:00:00,0.01546,0.01551,0.01541,0.01542,5885861.0
2025-10-08 03:00:00,0.01543,0.01543,0.01506,0.01521,28318685.0
2025-10-08 04:00:00,0.01521,0.01535,0.01509,0.01532,13787450.0
2025-10-08 05:00:00,0.01532,0.01532,0.01518,0.01522,11290668.0
2025-10-08 06:00:00,0.01521,0.01527,0.01514,0.01525,9248029.0
2025-10-08 07:00:00,0.01525,0.01537,0.01521,0.01535,11937861.0
2025-10-08 08:00:00,0.01535,0.01562,0.01534,0.01553,26848898.0
2025-10-08 09:00:00,0.01553,0.01555,0.01538,0.01545,8120073.0
