timestamp,open,high,low,close,volume
2026-07-11 10:00:00,0.002142,0.002142,0.00212,0.002125,42426204.0
2026-07-11 11:00:00,0.002126,0.002139,0.002122,0.002137,31661038.0
2026-07-11 12:00:00,0.002137,0.002139,0.002123,0.002138,25378336.0
2026-07-11 13:00:00,0.002138,0.002142,0.002128,0.00213,25722709.0
2026-07-11 14:00:00,0.002131,0.002145,0.00213,0.002132,21851744.0
2026-07-11 15:00:00,0.002131,0.002138,0.002108,0.002123,66135151.0
2026-07-11 16:00:00,0.002123,0.002128,0.002106,0.002111,36347662.0
2026-07-11 17:00:00,0.00211,0.002134,0.002106,0.00213,35966517.0
2026-07-11 18:00:00,0.00213,0.002143,0.002126,0.002134,49687295.0
2026-07-11 19:00:00,0.002133,0.002141,0.00213,0.002136,19649375.0
2026-07-11 20:00:00,0.002135,0.002141,0.002132,0.002134,10827107.0
2026-07-11 21:00:00,0.002135,0.002141,0.002127,0.002129,10742727.0
2026-07-11 22:00:00,0.002129,0.002129,0.002106,0.002109,30483575.0
2026-07-11 23:00:00,0.00211,0.002111,0.002078,0.002086,65836811.0
2026-07-12 00:00:00,0.002085,0.002097,0.002065,0.002082,74310766.0
2026-07-12 01:00:00,0.002083,0.002103,0.002083,0.002103,14326235.0
2026-07-12 02:00:00,0.002103,0.002106,0.002098,0.002102,16393568.0
2026-07-12 03:00:00,0.002103,0.002121,0.002101,0.002107,8494940.0
2026-07-12 04:00:00,0.002108,0.002109,0.002083,0.002087,47301175.0
2026-07-12 05:00:00,0.002087,0.002094,0.002085,0.002093,2073984.0
2026-07-12 06:00:00,0.002092,0.002092,0.002078,0.002092,9277600.0
2026-07-12 07:00:00,0.002092,0.002097,0.00209,0.002092,6852584.0
2026-07-12 08:00:00,0.002092,0.002108,0.002091,0.002104,13808681.0
2026-07-12 09:00:00,0.002104,0.002108,0.002094,0.002102,3521905.0
2026-07-12 10:00:00,0.002103,0.002107,0.002099,0.0021,4661992.0
2026-07-12 11:00:00,0.002099,0.002101,0.002094,0.002097,7593220.0
2026-07-12 12:00:00,0.002097,0.002101,0.002086,0.002088,9515052.0
2026-07-12 13:00:00,0.002087,0.002094,0.002084,0.002084,9532817.0
2026-07-12 14:00:00,0.002083,0.002093,0.002075,0.002084,25225882.0
2026-07-12 15:00:00,0.002086,0.002088,0.00208,0.002081,20184804.0
2026-07-12 16:00:00,0.00208,0.002085,0.002065,0.002073,19453260.0
2026-07-12 17:00:00,0.002073,0.002074,0.00205,0.002059,38567595.0
2026-07-12 18:00:00,0.002058,0.002067,0.002056,0.002066,27179256.0
2026-07-12 19:00:00,0.002066,0.002074,0.002062,0.002072,26935248.0
2026-07-12 20:00:00,0.002072,0.002075,0.002062,0.002064,17797949.0
2026-07-12 21:00:00,0.002065,0.002065,0.00205,0.002051,15978124.0
2026-07-12 22:00:00,0.00205,0.00205,0.002032,0.002044,63184295.0
2026-07-12 23:00:00,0.002045,0.002054,0.00204,0.002052,23215988.0
2026-07-13 00:00:00,0.002053,0.002081,0.00204,0.002058,24038054.0
2026-07-13 01:00:00,0.002058,0.002067,0.002038,0.002039,15735338.0
2026-07-13 02:00:00,0.002039,0.002045,0.002026,0.002043,22389251.0
2026-07-13 03:00:00,0.002041,0.002041,0.002,0.002026,88016230.0
2026-07-13 04:00:00,0.002024,0.002039,0.002022,0.002033,15332687.0
2026-07-13 05:00:00,0.002034,0.002042,0.002026,0.002038,22425614.0
2026-07-13 06:00:00,0.00204,0.002048,0.002034,0.002046,6771952.0
2026-07-13 07:00:00,0.002046,0.002052,0.002036,0.00204,41226458.0
2026-07-13 08:00:00,0.00204,0.002044,0.002028,0.002039,15439828.0
2026-07-13 09:00:00,0.002038,0.002042,0.00203,0.00203,29074374.0
2026-07-13 10:00:00,0.00203,0.002054,0.002029,0.002041,36859428.0
2026-07-13 11:00:00,0.00204,0.002044,0.002029,0.00203,19822340.0
2026-07-13 12:00:00,0.002031,0.002034,0.00202,0.002025,18870395.0
2026-07-13 13:00:00,0.002025,0.002029,0.002009,0.002022,24425422.0
2026-07-13 14:00:00,0.002022,0.002044,0.002016,0.002043,44345363.0
2026-07-13 15:00:00,0.002043,0.002051,0.00204,0.002042,8837432.0
2026-07-13 16:00:00,0.002041,0.002044,0.002015,0.002024,28600076.0
2026-07-13 17:00:00,0.002025,0.00203,0.001989,0.001996,32742008.0
2026-07-13 18:00:00,0.001996,0.002008,0.001995,0.001997,20332441.0
2026-07-13 19:00:00,0.001998,0.002017,0.001997,0.002016,7320283.0
2026-07-13 20:00:00,0.002015,0.002017,0.001998,0.002006,27997032.0
2026-07-13 21:00:00,0.002007,0.00201,0.001975,0.002003,22372170.0
2026-07-13 22:00:00,0.002003,0.00202,0.002,0.002009,9073126.0
2026-07-13 23:00:00,0.002008,0.002034,0.002003,0.002032,25309101.0
2026-07-14 00:00:00,0.002032,0.002036,0.002012,0.002029,56718620.0
2026-07-14 01:00:00,0.002029,0.002031,0.002018,0.002019,16522487.0
2026-07-14 02:00:00,0.00202,0.002022,0.002013,0.002015,29121605.0
2026-07-14 03:00:00,0.002014,0.002015,0.002,0.00201,8911279.0
2026-07-14 04:00:00,0.002011,0.002025,0.00201,0.002025,30699875.0
2026-07-14 05:00:00,0.002024,0.002038,0.002023,0.002033,15940210.0
2026-07-14 06:00:00,0.002033,0.002042,0.002033,0.002037,21895217.0
2026-07-14 07:00:00,0.002037,0.002042,0.002035,0.002038,35341049.0
2026-07-14 08:00:00,0.002036,0.002062,0.002036,0.002048,78152105.0
2026-07-14 09:00:00,0.002048,0.002098,0.002047,0.002073,141673774.0
2026-07-14 10:00:00,0.002073,0.002096,0.002061,0.002064,144549496.0
2026-07-14 11:00:00,0.002065,0.002069,0.002045,0.002064,48695072.0
2026-07-14 12:00:00,0.002063,0.002085,0.002053,0.002067,61377595.0
2026-07-14 13:00:00,0.002067,0.002067,0.002029,0.002034,238636054.0
2026-07-14 14:00:00,0.002032,0.002057,0.002023,0.002054,130686142.0
2026-07-14 15:00:00,0.002054,0.002063,0.002049,0.002051,57428832.0
2026-07-14 16:00:00,0.002052,0.002068,0.002052,0.002062,37050586.0
2026-07-14 17:00:00,0.002063,0.002073,0.002052,0.002063,16971245.0
2026-07-14 18:00:00,0.002062,0.002062,0.00203,0.002038,153835141.0
2026-07-14 19:00:00,0.002038,0.00204,0.002029,0.002034,32823545.0
2026-07-14 20:00:00,0.002035,0.002038,0.00203,0.002037,12125227.0
2026-07-14 21:00:00,0.002036,0.002049,0.002036,0.002039,15505160.0
2026-07-14 22:00:00,0.002039,0.002047,0.002026,0.002033,66824037.0
2026-07-14 23:00:00,0.002034,0.002038,0.002031,0.002037,17806308.0
2026-07-15 00:00:00,0.002038,0.00204,0.002026,0.002039,17687067.0
2026-07-15 01:00:00,0.002039,0.002041,0.002032,0.002038,13388579.0
2026-07-15 02:00:00,0.002038,0.00204,0.002019,0.002024,37212769.0
2026-07-15 03:00:00,0.002023,0.002033,0.002019,0.002033,34077373.0
2026-07-15 04:00:00,0.002032,0.002032,0.002003,0.002018,36238573.0
2026-07-15 05:00:00,0.002018,0.002027,0.002011,0.002027,10072231.0
2026-07-15 06:00:00,0.002027,0.002047,0.002018,0.002029,37028678.0
2026-07-15 07:00:00,0.002028,0.002028,0.002011,0.002025,12583849.0
2026-07-15 08:00:00,0.002025,0.00204,0.002016,0.002024,54690886.0
2026-07-15 09:00:00,0.002024,0.002039,0.002013,0.00202,49192317.0
2026-07-15 10:00:00,0.002019,0.002035,0.002018,0.002022,42190951.0
2026-07-15 11:00:00,0.002023,0.002025,0.002016,0.002024,22690372.0
2026-07-15 12:00:00,0.002024,0.002052,0.002022,0.002047,53387690.0
2026-07-15 13:00:00,0.002047,0.002057,0.002029,0.002037,52707535.0
2026-07-15 14:00:00,0.002038,0.002041,0.002025,0.002031,54341224.0
2026-07-15 15:00:00,0.002032,0.002039,0.00202,0.00203,40758404.0
2026-07-15 16:00:00,0.002031,0.002031,0.002011,0.002018,87011480.0
2026-07-15 17:00:00,0.002019,0.002025,0.002013,0.002023,23002642.0
2026-07-15 18:00:00,0.002023,0.002045,0.002022,0.002025,38134346.0
2026-07-15 19:00:00,0.002025,0.002028,0.002014,0.002018,17470086.0
2026-07-15 20:00:00,0.002018,0.002031,0.002018,0.002027,24950308.0
2026-07-15 21:00:00,0.002028,0.002035,0.002025,0.00203,9853658.0
2026-07-15 22:00:00,0.002029,0.002037,0.002025,0.002025,9639217.0
2026-07-15 23:00:00,0.002026,0.002035,0.002026,0.002029,19201157.0
2026-07-16 00:00:00,0.002029,0.002048,0.002025,0.002028,26647831.0
2026-07-16 01:00:00,0.002029,0.002032,0.002014,0.002032,57368706.0
2026-07-16 02:00:00,0.002032,0.002039,0.002028,0.002039,7214188.0
2026-07-16 03:00:00,0.002037,0.002041,0.002016,0.002021,45121104.0
