timestamp,open,high,low,close,volume
2026-08-19 07:00:00,0.001371,0.001373,0.001361,0.001365,63867041.0
2026-08-19 08:00:00,0.001365,0.001373,0.001357,0.00136,38730330.0
2026-08-19 09:00:00,0.001359,0.001363,0.001317,0.001329,340643730.0
2026-08-19 10:00:00,0.001328,0.001349,0.001326,0.001348,110183232.0
2026-08-19 11:00:00,0.001348,0.001361,0.001345,0.001356,34625284.0
2026-08-19 12:00:00,0.001357,0.001359,0.001345,0.001345,68414569.0
2026-08-19 13:00:00,0.001344,0.001347,0.001329,0.001337,95850683.0
2026-08-19 14:00:00,0.001337,0.001364,0.001335,0.001359,93777196.0
2026-08-19 15:00:00,0.001359,0.001423,0.001359,0.001376,332426483.0
2026-08-19 16:00:00,0.001376,0.001399,0.001375,0.001385,70795131.0
2026-08-19 17:00:00,0.001385,0.001388,0.001369,0.001379,56450019.0
2026-08-19 18:00:00,0.001378,0.001379,0.001362,0.001375,46557823.0
2026-08-19 19:00:00,0.001375,0.001392,0.001372,0.001391,55213926.0
2026-08-19 20:00:00,0.001391,0.001409,0.001384,0.001405,73214235.0
2026-08-19 21:00:00,0.001406,0.001455,0.001404,0.00143,238769544.0
2026-08-19 22:00:00,0.001431,0.001433,0.001405,0.001416,91963215.0
2026-08-19 23:00:00,0.001415,0.001426,0.001405,0.001426,62721868.0
2026-08-20 00:00:00,0.001425,0.001443,0.001418,0.001436,88422140.0
2026-08-20 01:00:00,0.001437,0.001447,0.00143,0.001436,80454202.0
2026-08-20 02:00:00,0.001436,0.001439,0.001425,0.001429,56103509.0
2026-08-20 03:00:00,0.001428,0.001428,0.001408,0.001409,51777356.0
2026-08-20 04:00:00,0.001409,0.00142,0.001404,0.00142,43004230.0
2026-08-20 05:00:00,0.001419,0.00142,0.001406,0.00141,30422957.0
2026-08-20 06:00:00,0.001409,0.00142,0.001398,0.001416,39281374.0
2026-08-20 07:00:00,0.001415,0.001415,0.00141,0.001414,12469001.0
2026-08-20 08:00:00,0.001413,0.001461,0.001413,0.001446,126651663.0
2026-08-20 09:00:00,0.001447,0.001449,0.001438,0.001441,93501430.0
2026-08-20 10:00:00,0.001442,0.00148,0.00144,0.001464,101886704.0
2026-08-20 11:00:00,0.001464,0.001493,0.001461,0.001493,74693740.0
2026-08-20 12:00:00,0.001493,0.001513,0.001478,0.001504,191904943.0
2026-08-20 13:00:00,0.001505,0.00156,0.001502,0.001536,337961082.0
2026-08-20 14:00:00,0.001537,0.001568,0.001526,0.001546,248515246.0
2026-08-20 15:00:00,0.001547,0.001639,0.001547,0.001614,414030964.0
2026-08-20 16:00:00,0.001615,0.001651,0.001611,0.001632,371914051.0
2026-08-20 17:00:00,0.001631,0.001637,0.001582,0.001589,217608064.0
2026-08-20 18:00:00,0.001589,0.0016,0.001563,0.001585,157587210.0
2026-08-20 19:00:00,0.001584,0.001589,0.001542,0.001548,124378869.0
2026-08-20 20:00:00,0.001549,0.00159,0.001548,0.001587,72096475.0
2026-08-20 21:00:00,0.001587,0.001615,0.001586,0.001612,94917749.0
2026-08-20 22:00:00,0.001612,0.001633,0.001592,0.001592,139115738.0
2026-08-20 23:00:00,0.001592,0.001622,0.001583,0.001606,117669144.0
2026-08-21 00:00:00,0.001606,0.001657,0.001606,0.001628,121133083.0
2026-08-21 01:00:00,0.001626,0.001666,0.001616,0.001661,116475591.0
2026-08-21 02:00:00,0.001662,0.001673,0.001627,0.00164,134410406.0
2026-08-21 03:00:00,0.00164,0.001654,0.001634,0.001637,77137291.0
2026-08-21 04:00:00,0.001637,0.001654,0.001631,0.001637,60565249.0
2026-08-21 05:00:00,0.001635,0.001671,0.001626,0.001667,111289556.0
2026-08-21 06:00:00,0.001668,0.001683,0.001649,0.001665,139577638.0
2026-08-21 07:00:00,0.001664,0.001786,0.00166,0.001782,264332039.0
2026-08-21 08:00:00,0.001783,0.001917,0.001728,0.001914,649919679.0
2026-08-21 09:00:00,0.001913,0.001914,0.001764,0.001843,971252452.0
2026-08-21 10:00:00,0.001843,0.001937,0.001824,0.001925,522446182.0
2026-08-21 11:00:00,0.001926,0.00194,0.001863,0.001871,552225458.0
2026-08-21 12:00:00,0.001872,0.001999,0.001845,0.001952,487153722.0
2026-08-21 13:00:00,0.001952,0.002034,0.001912,0.002021,538946203.0
2026-08-21 14:00:00,0.002022,0.002044,0.001962,0.002032,386708001.0
2026-08-21 15:00:00,0.002031,0.002055,0.001958,0.002007,381520633.0
2026-08-21 16:00:00,0.002006,0.002086,0.00199,0.002019,334480103.0
2026-08-21 17:00:00,0.002018,0.00214,0.002012,0.002125,397680779.0
2026-08-21 18:00:00,0.002125,0.002179,0.002089,0.002099,743490961.0
2026-08-21 19:00:00,0.0021,0.002143,0.002039,0.002091,749176259.0
2026-08-21 20:00:00,0.00209,0.002228,0.002056,0.002223,529913841.0
2026-08-21 21:00:00,0.002221,0.002264,0.002116,0.002176,525601396.0
2026-08-21 22:00:00,0.002177,0.002248,0.002168,0.002218,381512467.0
2026-08-21 23:00:00,0.002218,0.002227,0.002146,0.002199,342445708.0
2026-08-22 00:00:00,0.002198,0.00222,0.002144,0.002193,399409862.0
2026-08-22 01:00:00,0.002194,0.002195,0.002081,0.002118,283589567.0
2026-08-22 02:00:00,0.002119,0.002281,0.002102,0.002224,462766210.0
2026-08-22 03:00:00,0.002224,0.002256,0.002156,0.00216,441399817.0
2026-08-22 04:00:00,0.002161,0.002204,0.002144,0.002158,213254882.0
