timestamp,open,high,low,close,volume
2026-08-01 00:00:00,0.001829,0.001837,0.001818,0.001821,31923984.0
2026-08-01 01:00:00,0.001821,0.001841,0.001821,0.00184,15650657.0
2026-08-01 02:00:00,0.001842,0.001842,0.001819,0.001825,18285003.0
2026-08-01 03:00:00,0.001824,0.001825,0.001817,0.001818,8873012.0
2026-08-01 04:00:00,0.001818,0.001831,0.001815,0.00183,7243614.0
2026-08-01 05:00:00,0.001831,0.001832,0.001816,0.001821,12610157.0
2026-08-01 06:00:00,0.001819,0.001819,0.001811,0.001813,12696137.0
2026-08-01 07:00:00,0.001813,0.001816,0.0018,0.0018,9538869.0
2026-08-01 08:00:00,0.0018,0.00181,0.001797,0.001803,15845107.0
2026-08-01 09:00:00,0.001803,0.00181,0.001799,0.001801,5925463.0
2026-08-01 10:00:00,0.001803,0.001803,0.001793,0.001797,20533766.0
2026-08-01 11:00:00,0.001798,0.001801,0.001793,0.001801,6835012.0
2026-08-01 12:00:00,0.001801,0.001811,0.001795,0.001795,15405403.0
2026-08-01 13:00:00,0.001796,0.001803,0.001793,0.001799,16293227.0
2026-08-01 14:00:00,0.001798,0.001798,0.001785,0.001789,12744803.0
2026-08-01 15:00:00,0.001788,0.00179,0.001779,0.001786,21180096.0
2026-08-01 16:00:00,0.001785,0.001792,0.001781,0.001787,10877127.0
2026-08-01 17:00:00,0.001787,0.001789,0.001772,0.001781,17305019.0
2026-08-01 18:00:00,0.001779,0.001779,0.001749,0.00177,74543516.0
2026-08-01 19:00:00,0.001767,0.001773,0.001762,0.001762,9586422.0
2026-08-01 20:00:00,0.001761,0.00177,0.00176,0.001768,12472257.0
2026-08-01 21:00:00,0.001769,0.001778,0.001764,0.001767,59687781.0
2026-08-01 22:00:00,0.001767,0.00177,0.001763,0.001763,44028288.0
2026-08-01 23:00:00,0.001762,0.001764,0.001754,0.001755,13843288.0
2026-08-02 00:00:00,0.001755,0.001762,0.00175,0.001757,19087527.0
2026-08-02 01:00:00,0.00176,0.001773,0.00176,0.001763,35903734.0
2026-08-02 02:00:00,0.001763,0.001788,0.001763,0.001781,18971475.0
2026-08-02 03:00:00,0.001783,0.001787,0.00178,0.001781,39731355.0
2026-08-02 04:00:00,0.001781,0.001788,0.00178,0.001788,22242804.0
2026-08-02 05:00:00,0.001789,0.001789,0.001776,0.001776,20665909.0
2026-08-02 06:00:00,0.001777,0.001782,0.00177,0.001771,8086980.0
2026-08-02 07:00:00,0.00177,0.001783,0.001769,0.001781,8451550.0
2026-08-02 08:00:00,0.001779,0.001779,0.001768,0.001768,28303759.0
2026-08-02 09:00:00,0.001769,0.001773,0.001763,0.001767,7809745.0
2026-08-02 10:00:00,0.001766,0.001769,0.001757,0.001765,16339406.0
2026-08-02 11:00:00,0.001765,0.001768,0.001763,0.001768,19055580.0
2026-08-02 12:00:00,0.001769,0.001775,0.001768,0.001771,20913242.0
