timestamp,open,high,low,close,volume
2026-07-21 19:00:00,0.002039,0.002055,0.002039,0.002046,16940850.0
2026-07-21 20:00:00,0.002046,0.00205,0.002042,0.002046,7679857.0
2026-07-21 21:00:00,0.002047,0.002064,0.002047,0.002061,17745598.0
2026-07-21 22:00:00,0.002059,0.002062,0.002045,0.002046,6462745.0
2026-07-21 23:00:00,0.002047,0.002062,0.002039,0.002062,9706510.0
2026-07-22 00:00:00,0.002062,0.002079,0.002059,0.002075,15715897.0
2026-07-22 01:00:00,0.002076,0.002097,0.00207,0.002072,35254518.0
2026-07-22 02:00:00,0.002071,0.002073,0.002065,0.002068,10444152.0
2026-07-22 03:00:00,0.002066,0.002081,0.002066,0.002071,4971010.0
2026-07-22 04:00:00,0.00207,0.002078,0.002063,0.002065,8476714.0
2026-07-22 05:00:00,0.002065,0.002065,0.00205,0.002053,8604852.0
2026-07-22 06:00:00,0.002052,0.002055,0.002038,0.002045,19527032.0
2026-07-22 07:00:00,0.002045,0.002049,0.002037,0.002041,13231228.0
2026-07-22 08:00:00,0.00204,0.002048,0.002037,0.00204,13189307.0
2026-07-22 09:00:00,0.00204,0.00205,0.00204,0.002046,4994245.0
2026-07-22 10:00:00,0.002045,0.002057,0.002043,0.002053,12288340.0
2026-07-22 11:00:00,0.002052,0.002063,0.002044,0.002063,28577158.0
2026-07-22 12:00:00,0.002063,0.002065,0.002049,0.002058,18533518.0
2026-07-22 13:00:00,0.002059,0.002066,0.002049,0.00206,14162443.0
2026-07-22 14:00:00,0.00206,0.002073,0.002051,0.00206,14659335.0
2026-07-22 15:00:00,0.00206,0.002087,0.00206,0.002071,46647958.0
2026-07-22 16:00:00,0.002072,0.002088,0.002069,0.002082,12115171.0
2026-07-22 17:00:00,0.002084,0.002086,0.002062,0.002064,15615071.0
2026-07-22 18:00:00,0.002064,0.002067,0.002051,0.002057,9227562.0
2026-07-22 19:00:00,0.002056,0.002063,0.002051,0.002056,3688662.0
2026-07-22 20:00:00,0.002055,0.002061,0.002054,0.002059,10073451.0
