timestamp,open,high,low,close,volume
2026-07-28 21:00:00,0.001828,0.001841,0.001824,0.001836,16953129.0
2026-07-28 22:00:00,0.001835,0.001837,0.001821,0.001823,19396080.0
2026-07-28 23:00:00,0.001823,0.001836,0.001818,0.001835,13876245.0
2026-07-29 00:00:00,0.001835,0.001842,0.001826,0.00183,26911856.0
2026-07-29 01:00:00,0.00183,0.00183,0.001807,0.001807,26681184.0
2026-07-29 02:00:00,0.001806,0.001817,0.001796,0.001809,34091716.0
2026-07-29 03:00:00,0.001809,0.00181,0.001777,0.001781,46868898.0
2026-07-29 04:00:00,0.001782,0.001795,0.001767,0.001793,40888042.0
2026-07-29 05:00:00,0.001794,0.001798,0.001791,0.001792,13007836.0
2026-07-29 06:00:00,0.001793,0.001802,0.001787,0.0018,12575123.0
2026-07-29 07:00:00,0.001799,0.001805,0.001795,0.001802,8027255.0
2026-07-29 08:00:00,0.001804,0.001809,0.001789,0.001794,22670625.0
2026-07-29 09:00:00,0.001795,0.001808,0.001794,0.001803,12036512.0
2026-07-29 10:00:00,0.001803,0.001811,0.001801,0.001807,22325095.0
2026-07-29 11:00:00,0.001808,0.001816,0.001801,0.001803,9963540.0
2026-07-29 12:00:00,0.001802,0.001804,0.001792,0.001797,21746499.0
2026-07-29 13:00:00,0.001797,0.001802,0.00179,0.0018,18719265.0
2026-07-29 14:00:00,0.001801,0.001804,0.001793,0.001796,15173441.0
2026-07-29 15:00:00,0.001795,0.001805,0.001789,0.001795,18312391.0
2026-07-29 16:00:00,0.001795,0.001803,0.001785,0.001786,12737560.0
2026-07-29 17:00:00,0.001786,0.001807,0.001786,0.001807,29303760.0
2026-07-29 18:00:00,0.001808,0.001824,0.001798,0.001817,46338905.0
2026-07-29 19:00:00,0.001818,0.001822,0.001772,0.001778,30854028.0
2026-07-29 20:00:00,0.001777,0.001781,0.001746,0.001754,60989021.0
2026-07-29 21:00:00,0.001753,0.001785,0.001744,0.001783,42440202.0
2026-07-29 22:00:00,0.001785,0.001797,0.001785,0.001795,18118070.0
2026-07-29 23:00:00,0.001795,0.001798,0.001785,0.001798,10572916.0
2026-07-30 00:00:00,0.001798,0.001806,0.001794,0.001803,8525728.0
2026-07-30 01:00:00,0.001804,0.001814,0.001799,0.001808,84003226.0
2026-07-30 02:00:00,0.001807,0.001808,0.001797,0.001798,14619019.0
2026-07-30 03:00:00,0.001796,0.001801,0.001782,0.001785,10428593.0
2026-07-30 04:00:00,0.001785,0.001785,0.001776,0.001777,9264265.0
2026-07-30 05:00:00,0.001777,0.001783,0.001773,0.001777,9605459.0
2026-07-30 06:00:00,0.001777,0.001783,0.001775,0.00178,14385432.0
2026-07-30 07:00:00,0.001779,0.001785,0.001772,0.001772,7716569.0
2026-07-30 08:00:00,0.001774,0.001786,0.001772,0.00178,6497354.0
2026-07-30 09:00:00,0.00178,0.001783,0.001778,0.001781,6976345.0
2026-07-30 10:00:00,0.00178,0.001786,0.001765,0.001765,22296334.0
2026-07-30 11:00:00,0.001767,0.001781,0.001767,0.001778,7598704.0
2026-07-30 12:00:00,0.00178,0.001785,0.001777,0.001783,9871406.0
2026-07-30 13:00:00,0.001784,0.001796,0.001777,0.001789,18021644.0
2026-07-30 14:00:00,0.001789,0.001794,0.001785,0.001789,9418002.0
2026-07-30 15:00:00,0.001789,0.001789,0.001776,0.00178,22483155.0
2026-07-30 16:00:00,0.001779,0.001785,0.001768,0.001774,27860671.0
2026-07-30 17:00:00,0.001774,0.001781,0.001767,0.00178,8474570.0
2026-07-30 18:00:00,0.00178,0.001782,0.001768,0.00177,13925150.0
2026-07-30 19:00:00,0.001771,0.001784,0.001771,0.001784,8726829.0
2026-07-30 20:00:00,0.001785,0.001792,0.001777,0.00178,27075447.0
2026-07-30 21:00:00,0.00178,0.001782,0.00177,0.001775,10650279.0
2026-07-30 22:00:00,0.001776,0.001785,0.001773,0.001773,29158669.0
2026-07-30 23:00:00,0.001773,0.001779,0.001767,0.001771,14321459.0
2026-07-31 00:00:00,0.00177,0.00178,0.00177,0.001779,3562379.0
2026-07-31 01:00:00,0.001785,0.001788,0.001769,0.001772,14900258.0
2026-07-31 02:00:00,0.001772,0.001773,0.001755,0.001757,20566596.0
2026-07-31 03:00:00,0.001756,0.001765,0.001749,0.001761,9716759.0
2026-07-31 04:00:00,0.001761,0.001764,0.001758,0.001761,3484874.0
2026-07-31 05:00:00,0.001761,0.001768,0.001761,0.001768,9056064.0
2026-07-31 06:00:00,0.001769,0.001782,0.001767,0.001776,31274605.0
2026-07-31 07:00:00,0.001775,0.001785,0.001765,0.001781,64229472.0
2026-07-31 08:00:00,0.00178,0.001783,0.001773,0.001773,6425802.0
2026-07-31 09:00:00,0.001772,0.001775,0.001765,0.001766,21060980.0
2026-07-31 10:00:00,0.001764,0.001775,0.001756,0.001773,12932099.0
2026-07-31 11:00:00,0.001774,0.00178,0.001765,0.001767,9008322.0
