timestamp,open,high,low,close,volume
2025-10-15 08:00:00,0.0121,0.01232,0.01207,0.01212,43765865.0
2025-10-15 09:00:00,0.01211,0.01212,0.01196,0.01202,23665899.0
2025-10-15 10:00:00,0.01201,0.01206,0.0119,0.01195,29198748.0
2025-10-15 11:00:00,0.01194,0.01197,0.01175,0.01181,29140441.0
2025-10-15 12:00:00,0.0118,0.01183,0.01158,0.01168,50035720.0
2025-10-15 13:00:00,0.01167,0.01182,0.01146,0.01176,67128323.0
2025-10-15 14:00:00,0.01176,0.01191,0.01159,0.01168,66939112.0
2025-10-15 15:00:00,0.01168,0.0118,0.01151,0.01162,53769954.0
2025-10-15 16:00:00,0.01162,0.01173,0.01154,0.01167,32805429.0
2025-10-15 17:00:00,0.01166,0.01168,0.01152,0.01168,51594923.0
2025-10-15 18:00:00,0.01168,0.01175,0.0116,0.01173,25218403.0
2025-10-15 19:00:00,0.01173,0.01174,0.01152,0.01157,18595961.0
2025-10-15 20:00:00,0.01158,0.01163,0.01127,0.01145,40718153.0
2025-10-15 21:00:00,0.01145,0.01155,0.01131,0.0114,23259144.0
2025-10-15 22:00:00,0.0114,0.0115,0.01133,0.01137,21667239.0
2025-10-15 23:00:00,0.01137,0.01145,0.01136,0.01142,17258272.0
2025-10-16 00:00:00,0.01142,0.01148,0.01135,0.01135,17787464.0
2025-10-16 01:00:00,0.01136,0.01155,0.01136,0.01153,19683845.0
2025-10-16 02:00:00,0.01153,0.01161,0.01144,0.01155,17763532.0
2025-10-16 03:00:00,0.01156,0.01156,0.01148,0.01148,15638582.0
2025-10-16 04:00:00,0.01148,0.01164,0.01146,0.01152,20151525.0
2025-10-16 05:00:00,0.01152,0.01166,0.01148,0.01157,13570970.0
2025-10-16 06:00:00,0.01157,0.01174,0.01157,0.0117,19967207.0
2025-10-16 07:00:00,0.0117,0.01172,0.01156,0.01159,20916574.0
2025-10-16 08:00:00,0.0116,0.01164,0.01146,0.01148,22407857.0
2025-10-16 09:00:00,0.01148,0.01175,0.01112,0.01163,131011463.0
2025-10-16 10:00:00,0.01163,0.01179,0.01161,0.01169,33276150.0
2025-10-16 11:00:00,0.01169,0.01174,0.01159,0.01169,20002330.0
2025-10-16 12:00:00,0.01169,0.01182,0.01167,0.01173,61983051.0
2025-10-16 13:00:00,0.01173,0.01184,0.01166,0.0117,54865897.0
2025-10-16 14:00:00,0.01171,0.01181,0.01141,0.01156,72262660.0
2025-10-16 15:00:00,0.01157,0.01163,0.01114,0.01125,71028920.0
2025-10-16 16:00:00,0.01124,0.01161,0.01109,0.0116,152412827.0
2025-10-16 17:00:00,0.0116,0.0116,0.01134,0.01139,54891281.0
2025-10-16 18:00:00,0.01139,0.0114,0.0112,0.01133,31837961.0
2025-10-16 19:00:00,0.01134,0.01136,0.01098,0.01112,70875439.0
2025-10-16 20:00:00,0.01112,0.01116,0.01083,0.01092,50018276.0
2025-10-16 21:00:00,0.01092,0.01113,0.01089,0.01112,28953530.0
2025-10-16 22:00:00,0.01112,0.01119,0.01098,0.01098,63827426.0
2025-10-16 23:00:00,0.01098,0.01114,0.01097,0.01111,22625148.0
2025-10-17 00:00:00,0.01111,0.01121,0.01109,0.01119,27440577.0
2025-10-17 01:00:00,0.01119,0.01131,0.01112,0.01116,32626652.0
2025-10-17 02:00:00,0.01115,0.01118,0.01099,0.01111,45870064.0
2025-10-17 03:00:00,0.01112,0.01116,0.01108,0.01115,15793467.0
2025-10-17 04:00:00,0.01116,0.01116,0.01105,0.01108,20427665.0
2025-10-17 05:00:00,0.01108,0.01109,0.01091,0.01094,30946178.0
2025-10-17 06:00:00,0.01095,0.011,0.01051,0.01057,138065914.0
2025-10-17 07:00:00,0.01057,0.01061,0.01022,0.01028,140724823.0
2025-10-17 08:00:00,0.01029,0.01036,0.01007,0.01016,124107363.0
2025-10-17 09:00:00,0.01016,0.01057,0.01013,0.01034,58342738.0
2025-10-17 10:00:00,0.01034,0.0104,0.01014,0.01032,62133929.0
2025-10-17 11:00:00,0.01032,0.01067,0.0103,0.01055,104890246.0
2025-10-17 12:00:00,0.01055,0.01066,0.0105,0.0105,34527854.0
2025-10-17 13:00:00,0.01051,0.01068,0.01041,0.01058,82379751.0
2025-10-17 14:00:00,0.01058,0.01063,0.01037,0.01048,68338970.0
2025-10-17 15:00:00,0.01048,0.0107,0.01043,0.01069,52295077.0
2025-10-17 16:00:00,0.01068,0.01085,0.01059,0.01063,66780934.0
2025-10-17 17:00:00,0.01064,0.01074,0.01059,0.01071,28111317.0
2025-10-17 18:00:00,0.01072,0.01079,0.01066,0.01068,22186878.0
2025-10-17 19:00:00,0.01069,0.01073,0.0106,0.01067,21553557.0
2025-10-17 20:00:00,0.01067,0.01078,0.01062,0.01074,24592233.0
2025-10-17 21:00:00,0.01075,0.01086,0.01074,0.01082,25431217.0
2025-10-17 22:00:00,0.01082,0.01084,0.01072,0.01075,20840083.0
2025-10-17 23:00:00,0.01075,0.01076,0.01066,0.01069,36729573.0
2025-10-18 00:00:00,0.01069,0.01074,0.01065,0.0107,21758802.0
2025-10-18 01:00:00,0.01071,0.01083,0.01071,0.01082,19725662.0
2025-10-18 02:00:00,0.01082,0.01085,0.01071,0.01075,33387594.0
2025-10-18 03:00:00,0.01075,0.01082,0.01074,0.01078,21319046.0
2025-10-18 04:00:00,0.01077,0.01077,0.01066,0.01067,16999737.0
2025-10-18 05:00:00,0.01066,0.01073,0.01063,0.01072,17658588.0
2025-10-18 06:00:00,0.01073,0.01079,0.01068,0.01076,15536896.0
2025-10-18 07:00:00,0.01076,0.01096,0.01074,0.01086,47654373.0
2025-10-18 08:00:00,0.01085,0.01094,0.01085,0.01088,24042549.0
2025-10-18 09:00:00,0.01087,0.01103,0.01084,0.01099,33309683.0
2025-10-18 10:00:00,0.01099,0.01101,0.01091,0.01098,24288423.0
2025-10-18 11:00:00,0.01098,0.01102,0.01091,0.01099,22779967.0
2025-10-18 12:00:00,0.01099,0.01105,0.01095,0.01099,17873277.0
2025-10-18 13:00:00,0.01099,0.01099,0.01081,0.01083,29225859.0
2025-10-18 14:00:00,0.01083,0.01093,0.01074,0.01092,20404939.0
2025-10-18 15:00:00,0.01091,0.01096,0.0108,0.01089,17558991.0
2025-10-18 16:00:00,0.01088,0.01091,0.01072,0.0108,28047679.0
2025-10-18 17:00:00,0.0108,0.01094,0.01076,0.01093,20406000.0
2025-10-18 18:00:00,0.01093,0.01097,0.01088,0.01091,17699279.0
2025-10-18 19:00:00,0.01091,0.01097,0.01086,0.01096,26282385.0
2025-10-18 20:00:00,0.01096,0.01106,0.01095,0.01098,19290679.0
2025-10-18 21:00:00,0.01098,0.01103,0.01092,0.01102,20794235.0
2025-10-18 22:00:00,0.01103,0.01104,0.01095,0.01097,14332243.0
2025-10-18 23:00:00,0.01096,0.01099,0.01094,0.01095,15011949.0
2025-10-19 00:00:00,0.01096,0.01097,0.01088,0.01093,18427046.0
2025-10-19 01:00:00,0.01092,0.01097,0.01088,0.01095,10085806.0
2025-10-19 02:00:00,0.01095,0.01098,0.01088,0.01092,7658846.0
2025-10-19 03:00:00,0.01091,0.01104,0.01089,0.01103,12745503.0
2025-10-19 04:00:00,0.01103,0.01103,0.01091,0.01094,16653370.0
2025-10-19 05:00:00,0.01094,0.01099,0.01086,0.01089,6395872.0
2025-10-19 06:00:00,0.0109,0.01092,0.01081,0.01086,12339945.0
2025-10-19 07:00:00,0.01086,0.01091,0.01084,0.01088,17697164.0
2025-10-19 08:00:00,0.01088,0.01104,0.01077,0.0108,58983089.0
2025-10-19 09:00:00,0.0108,0.01108,0.01072,0.01096,65025563.0
2025-10-19 10:00:00,0.01097,0.01118,0.01091,0.0111,45972256.0
2025-10-19 11:00:00,0.01109,0.01123,0.01106,0.01109,39539634.0
2025-10-19 12:00:00,0.0111,0.01113,0.011,0.01104,31078526.0
2025-10-19 13:00:00,0.01105,0.01125,0.011,0.01119,36578023.0
2025-10-19 14:00:00,0.0112,0.01128,0.01112,0.01127,50199289.0
2025-10-19 15:00:00,0.01127,0.01128,0.01119,0.01122,43158536.0
2025-10-19 16:00:00,0.01122,0.01128,0.01114,0.01124,34806906.0
2025-10-19 17:00:00,0.01124,0.01137,0.01123,0.01124,45491486.0
2025-10-19 18:00:00,0.01125,0.01131,0.01123,0.01126,16564179.0
2025-10-19 19:00:00,0.01127,0.01129,0.01121,0.01127,20616033.0
2025-10-19 20:00:00,0.01127,0.01131,0.01123,0.01131,19286131.0
2025-10-19 21:00:00,0.01131,0.01131,0.01118,0.01125,23130886.0
2025-10-19 22:00:00,0.01126,0.0113,0.01124,0.01126,17943603.0
2025-10-19 23:00:00,0.01125,0.01126,0.01114,0.01116,27971866.0
2025-10-20 00:00:00,0.01117,0.01117,0.01092,0.01109,38359666.0
2025-10-20 01:00:00,0.01109,0.01113,0.01101,0.01107,15119906.0
2025-10-20 02:00:00,0.01106,0.01118,0.01098,0.01114,11953244.0
2025-10-20 03:00:00,0.01113,0.01149,0.01111,0.01145,29129982.0
2025-10-20 04:00:00,0.01145,0.0115,0.0114,0.01147,29107469.0
2025-10-20 05:00:00,0.01147,0.01155,0.0114,0.01154,31069640.0
2025-10-20 06:00:00,0.01154,0.01171,0.01145,0.01162,63188173.0
2025-10-20 07:00:00,0.01161,0.01164,0.0115,0.01155,54391317.0
2025-10-20 08:00:00,0.01156,0.01163,0.01148,0.01154,17853255.0
2025-10-20 09:00:00,0.01153,0.0116,0.0115,0.01157,24585941.0
2025-10-20 10:00:00,0.01158,0.01172,0.01152,0.01156,24589107.0
2025-10-20 11:00:00,0.01157,0.01157,0.01149,0.01154,21878493.0
2025-10-20 12:00:00,0.01155,0.01159,0.01148,0.01152,20319860.0
2025-10-20 13:00:00,0.01153,0.01164,0.01148,0.01163,27259453.0
2025-10-20 14:00:00,0.01164,0.01164,0.01151,0.01157,24451728.0
2025-10-20 15:00:00,0.01157,0.01161,0.01142,0.01143,28633380.0
2025-10-20 16:00:00,0.01143,0.01144,0.01118,0.01132,64043836.0
2025-10-20 17:00:00,0.01132,0.01141,0.01126,0.01134,44998350.0
2025-10-20 18:00:00,0.01134,0.01143,0.01129,0.01142,25352870.0
