timestamp,open,high,low,close,volume
2026-08-25 04:00:00,0.001977,0.001987,0.001954,0.00196,64837099.0
2026-08-25 05:00:00,0.001961,0.001973,0.001947,0.001952,63263435.0
2026-08-25 06:00:00,0.001952,0.001958,0.001904,0.001912,55073677.0
2026-08-25 07:00:00,0.001911,0.001932,0.001892,0.001906,89667923.0
2026-08-25 08:00:00,0.001906,0.001928,0.001903,0.001915,35977999.0
2026-08-25 09:00:00,0.001914,0.001919,0.001881,0.001895,78040085.0
2026-08-25 10:00:00,0.001895,0.0019,0.001889,0.001899,14725870.0
2026-08-25 11:00:00,0.001897,0.001902,0.001888,0.00189,28712404.0
2026-08-25 12:00:00,0.00189,0.001904,0.001875,0.001901,46018019.0
2026-08-25 13:00:00,0.001901,0.001906,0.001833,0.001861,105119620.0
2026-08-25 14:00:00,0.00186,0.001883,0.001853,0.001874,56315028.0
2026-08-25 15:00:00,0.001874,0.001892,0.001868,0.001883,57352468.0
2026-08-25 16:00:00,0.001882,0.001897,0.001869,0.001887,34135080.0
2026-08-25 17:00:00,0.001886,0.001895,0.001866,0.001885,32805753.0
2026-08-25 18:00:00,0.001886,0.001903,0.001885,0.001895,27454839.0
2026-08-25 19:00:00,0.001896,0.001901,0.001879,0.001885,23282234.0
2026-08-25 20:00:00,0.001884,0.001902,0.001849,0.001854,43935470.0
2026-08-25 21:00:00,0.001854,0.001862,0.001822,0.001847,76951786.0
2026-08-25 22:00:00,0.001848,0.001864,0.001848,0.001856,20821602.0
2026-08-25 23:00:00,0.001855,0.001858,0.001807,0.00182,62291687.0
2026-08-26 00:00:00,0.001818,0.001847,0.001812,0.001843,74770875.0
2026-08-26 01:00:00,0.001842,0.001854,0.001842,0.001843,12859957.0
2026-08-26 02:00:00,0.001843,0.001861,0.001832,0.001857,27266880.0
2026-08-26 03:00:00,0.001855,0.001862,0.001844,0.001848,11232065.0
2026-08-26 04:00:00,0.001846,0.001855,0.001832,0.001834,17888412.0
2026-08-26 05:00:00,0.001834,0.001847,0.001816,0.001846,18075247.0
2026-08-26 06:00:00,0.001846,0.001846,0.001821,0.001823,15458599.0
2026-08-26 07:00:00,0.001824,0.001832,0.001815,0.001815,26057052.0
2026-08-26 08:00:00,0.001816,0.001836,0.001811,0.001825,20155797.0
2026-08-26 09:00:00,0.001824,0.001828,0.001785,0.001798,78121773.0
2026-08-26 10:00:00,0.001797,0.001832,0.001789,0.001826,30166564.0
2026-08-26 11:00:00,0.001825,0.001829,0.001802,0.001809,12831148.0
2026-08-26 12:00:00,0.00181,0.001823,0.001792,0.001813,39913863.0
2026-08-26 13:00:00,0.001812,0.001815,0.001768,0.001779,42797122.0
2026-08-26 14:00:00,0.001779,0.001785,0.001755,0.001757,52790310.0
2026-08-26 15:00:00,0.001756,0.00176,0.001727,0.001743,189477914.0
2026-08-26 16:00:00,0.001742,0.001746,0.001721,0.00173,46532788.0
2026-08-26 17:00:00,0.001729,0.001763,0.001729,0.001736,39769584.0
2026-08-26 18:00:00,0.001737,0.00175,0.001734,0.001746,26210128.0
2026-08-26 19:00:00,0.001746,0.001756,0.00174,0.001744,11971576.0
2026-08-26 20:00:00,0.001743,0.00176,0.001726,0.001757,26206624.0
2026-08-26 21:00:00,0.001758,0.001797,0.001751,0.001797,73565845.0
2026-08-26 22:00:00,0.001795,0.001805,0.001785,0.00179,43127886.0
2026-08-26 23:00:00,0.001787,0.001809,0.001782,0.001803,25431134.0
2026-08-27 00:00:00,0.001801,0.001802,0.001787,0.001789,12661138.0
2026-08-27 01:00:00,0.001787,0.001807,0.001783,0.001803,11162442.0
2026-08-27 02:00:00,0.001803,0.001805,0.00178,0.001783,15776949.0
2026-08-27 03:00:00,0.001785,0.001794,0.001771,0.001779,38282681.0
